Date,Value
1990-10-08,1086.8848315612788
1990-10-09,1085.5976594846234
1990-10-10,1075.337610811883
1990-10-11,1105.6857271672418
1990-10-12,1134.8764107076524
1990-10-13,1082.352824873257
1990-10-14,1113.4363870838645
1990-10-15,1081.5331644753087
1990-10-16,1082.8464193687685
1990-10-17,1098.246598303335
1990-10-18,1148.187089490913
1990-10-19,1096.0222994001324
1990-10-20,1084.0546856271783
1990-10-21,1101.265793503211
1990-10-22,1101.6265231649472
1990-10-23,1107.2721294763314
1990-10-24,1098.948195223471
1990-10-25,1101.043595231786
1990-10-26,1120.413354053405
1990-10-27,1111.8287487373866
1990-10-28,1092.4840893127766
1990-10-29,1124.084285605957
1990-10-30,1156.832338587692
1990-10-31,1120.9128961668723
1990-11-01,1136.2806233059662
1990-11-02,1101.8060802237983
1990-11-03,1114.4118097334606
1990-11-04,1090.6220173738818
1990-11-05,1065.0707019962158
1990-11-06,1098.36077399203
1990-11-07,1104.345043042356
1990-11-08,1089.954092826965
1990-11-09,1108.724555575857
1990-11-10,1088.457434229473
1990-11-11,1150.8584489382465
1990-11-12,1087.8024474836095
1990-11-13,1096.1497745140462
1990-11-14,1100.616244659475
1990-11-15,1131.9435904725565
1990-11-16,1127.368802805923
1990-11-17,1114.16528356123
1990-11-18,1100.4892982586275
1990-11-19,1059.2513995698544
1990-11-20,1096.128549994433
1990-11-21,1114.4450290791335
1990-11-22,1105.5307587684265
1990-11-23,1135.7922147665645
1990-11-24,1123.3495633777038
1990-11-25,1100.1075080362416
1990-11-26,1127.387657593018
1990-11-27,1084.2284217711383
1990-11-28,1119.4980318372527
1990-11-29,1133.7367319809186
1990-11-30,1125.55851373232
1990-12-01,1102.363323695796
1990-12-02,1130.2143506448272
1990-12-03,1079.2580347627595
1990-12-04,1091.192739462468
1990-12-05,1095.3050655254908
1990-12-06,1077.9611508858964
1990-12-07,1135.4280542355598
1990-12-08,1144.136274053696
1990-12-09,1110.314781260106
1990-12-10,1138.9435702745843
1990-12-11,1094.3433515348531
1990-12-12,1105.836400197898
1990-12-13,1107.1410502728856
1990-12-14,1092.3368297296713
1990-12-15,1124.6465842368257
1990-12-16,1113.1357219491915
1990-12-17,1105.1151213487108
1990-12-18,1116.68903616535
1990-12-19,1132.752255744084
1990-12-20,1107.187458769101
1990-12-21,1160.061794319838
1990-12-22,1129.1915882179712
1990-12-23,1121.3727525949228
1990-12-24,1116.855536673446
1990-12-25,1152.8322495870395
1990-12-26,1121.885468611921
1990-12-27,1113.110846592533
1990-12-28,1097.4987613815176
1990-12-29,1122.072404569553
1990-12-30,1127.1233615007873
1990-12-31,1150.0526683016012
1991-01-01,1111.652577216788
1991-01-02,1120.4720801196686
1991-01-03,1110.1252765959216
1991-01-04,1127.6254896444489
1991-01-05,1128.723432600065
1991-01-06,1105.4282485959543
1991-01-07,1117.1583571978688
1991-01-08,1118.1137228548996
1991-01-09,1122.6641065866474
1991-01-10,1137.036743330561
1991-01-11,1146.636366299255
1991-01-12,1087.6487278905358
1991-01-13,1135.222922246261
1991-01-14,1097.54826217826
1991-01-15,1127.8718624706858
1991-01-16,1122.6456476588562
1991-01-17,1104.004674596856
1991-01-18,1147.246398415555
1991-01-19,1107.486199520543
1991-01-20,1136.3678737258665
1991-01-21,1117.4828431839217
1991-01-22,1084.0669226700995
1991-01-23,1114.4123875946464
1991-01-24,1130.423548716686
1991-01-25,1110.9065040039031
1991-01-26,1098.4494772092405
1991-01-27,1129.1319194791065
1991-01-28,1111.7904713855237
1991-01-29,1115.4628612975876
1991-01-30,1090.9234106229148
1991-01-31,1146.4690625413814
1991-02-01,1148.833843982311
1991-02-02,1108.7250623273442
1991-02-03,1103.2258183674066
1991-02-04,1165.387927521074
1991-02-05,1122.843771040455
1991-02-06,1101.2672092817088
1991-02-07,1122.8091193294238
1991-02-08,1118.263485904916
1991-02-09,1141.3566984032095
1991-02-10,1163.9459099385997
1991-02-11,1117.153023705858
1991-02-12,1131.970711814149
1991-02-13,1108.9876854222975
1991-02-14,1092.7927243340994
1991-02-15,1119.3195883572523
1991-02-16,1080.7563909237342
1991-02-17,1168.9510706984624
1991-02-18,1139.0661291264057
1991-02-19,1124.5953715584662
1991-02-20,1082.775803918393
1991-02-21,1120.3924400453325
1991-02-22,1090.05591352783
1991-02-23,1133.9572782053697
1991-02-24,1142.6669013670526
1991-02-25,1119.39985494384
1991-02-26,1085.8217981874973
1991-02-27,1087.8492632916286
1991-02-28,1085.7844780745882
1991-03-01,1102.718356161986
1991-03-02,1094.875490936516
1991-03-03,1106.5314151142632
1991-03-04,1148.3179979754202
1991-03-05,1106.4794164069174
1991-03-06,1105.5465937139809
1991-03-07,1121.3550234539953
1991-03-08,1132.0049878325894
1991-03-09,1141.2571947694082
1991-03-10,1156.4442935448817
1991-03-11,1105.1844573871576
1991-03-12,1115.4381919152618
1991-03-13,1079.2026402704578
1991-03-14,1095.488616789151
1991-03-15,1113.9100143270798
1991-03-16,1104.5588971659229
1991-03-17,1102.707051540728
1991-03-18,1100.0164845794675
1991-03-19,1136.5501223916212
1991-03-20,1090.882971982282
1991-03-21,1149.5368133807726
1991-03-22,1097.6717137861035
1991-03-23,1150.5199756191723
1991-03-24,1092.1443244166965
1991-03-25,1094.1783755634613
1991-03-26,1124.0082576368563
1991-03-27,1119.279532964524
1991-03-28,1135.9575776755585
1991-03-29,1100.8838937009416
1991-03-30,1112.688468064534
1991-03-31,1119.370801509281
1991-04-01,1131.0081468685023
1991-04-02,1129.4111731226535
1991-04-03,1136.1681259093275
1991-04-04,1145.963267974255
1991-04-05,1117.994825749451
1991-04-06,1150.0198723289473
1991-04-07,1117.4579565937272
1991-04-08,1123.198384527509
1991-04-09,1127.8835394890068
1991-04-10,1121.8637654326922
1991-04-11,1135.4819612234514
1991-04-12,1127.8424063901
1991-04-13,1091.191701532113
1991-04-14,1087.4583839060317
1991-04-15,1127.517639920767
1991-04-16,1103.6121196960771
1991-04-17,1130.4454516927435
1991-04-18,1088.21107109738
1991-04-19,1119.3902295961116
1991-04-20,1106.6744069909885
1991-04-21,1131.029084094833
1991-04-22,1097.9768343810238
1991-04-23,1132.081384584728
1991-04-24,1142.7244860337305
1991-04-25,1130.558239936798
1991-04-26,1127.6822603418448
1991-04-27,1140.6962548182055
1991-04-28,1138.1983701715062
1991-04-29,1084.4363636059195
1991-04-30,1143.260642546885
1991-05-01,1152.4649293378543
1991-05-02,1133.446434980588
1991-05-03,1094.2863953992155
1991-05-04,1097.17273205912
1991-05-05,1077.2886603040167
1991-05-06,1142.9029769235797
1991-05-07,1148.023887987267
1991-05-08,1130.9928590185864
1991-05-09,1137.9684149484542
1991-05-10,1115.9878008643025
1991-05-11,1132.8432107655394
1991-05-12,1121.5861196661
1991-05-13,1127.607364903763
1991-05-14,1127.0363982931904
1991-05-15,1135.9862152007847
1991-05-16,1104.3267749205957
1991-05-17,1097.9500074041223
1991-05-18,1151.364437392756
1991-05-19,1144.0748341212047
1991-05-20,1135.4934237608863
1991-05-21,1124.2054526861252
1991-05-22,1102.7407959397192
1991-05-23,1132.0873923164056
1991-05-24,1104.664637357777
1991-05-25,1143.656757317679
1991-05-26,1097.8681153102416
1991-05-27,1123.0678285658375
1991-05-28,1136.0413825297271
1991-05-29,1131.5046020834784
1991-05-30,1142.4298810911494
1991-05-31,1104.6068915321214
1991-06-01,1135.3590043295762
1991-06-02,1116.9741743590885
1991-06-03,1126.323390286704
1991-06-04,1086.1133409714057
1991-06-05,1144.6071737983518
1991-06-06,1103.562037791749
1991-06-07,1129.9444409424807
1991-06-08,1150.649729669403
1991-06-09,1167.9056536258418
1991-06-10,1139.206069174947
1991-06-11,1135.0126340578167
1991-06-12,1141.1942575346673
1991-06-13,1114.1417382612065
1991-06-14,1124.0376466888656
1991-06-15,1141.2635974191237
1991-06-16,1119.808002178455
1991-06-17,1086.4830846232069
1991-06-18,1148.944711975692
1991-06-19,1138.4323954411843
1991-06-20,1101.1631741985111
1991-06-21,1100.9682420088986
1991-06-22,1130.8725491364428
1991-06-23,1196.4062340468708
1991-06-24,1125.6477523221492
1991-06-25,1113.1505292704092
1991-06-26,1088.3940911271643
1991-06-27,1131.790900593901
1991-06-28,1138.1751499319494
1991-06-29,1117.738939723138
1991-06-30,1121.499475189999
1991-07-01,1118.8115655545837
1991-07-02,1104.8523564531629
1991-07-03,1105.578429569293
1991-07-04,1069.9194267553148
1991-07-05,1103.4564247298822
1991-07-06,1132.9311015584542
1991-07-07,1106.2361725600656
1991-07-08,1133.5681812769174
1991-07-09,1090.8735768070192
1991-07-10,1132.718383482577
1991-07-11,1113.044562851621
1991-07-12,1112.2411729909595
1991-07-13,1151.5673394460664
1991-07-14,1078.637245935187
1991-07-15,1136.55638686556
1991-07-16,1141.3555007139375
1991-07-17,1119.199567739968
1991-07-18,1097.3601582589697
1991-07-19,1127.0925811179677
1991-07-20,1116.5241656837534
1991-07-21,1146.4877262306557
1991-07-22,1143.251832161871
1991-07-23,1125.9099556960734
1991-07-24,1104.5839718525965
1991-07-25,1123.595692127497
1991-07-26,1128.996885620726
1991-07-27,1123.4045833704608
1991-07-28,1121.345494030572
1991-07-29,1114.053426148646
1991-07-30,1100.9429481127927
1991-07-31,1121.581887038738
1991-08-01,1129.0640495848213
1991-08-02,1127.9572712987529
1991-08-03,1125.5728605034428
1991-08-04,1088.3522138683925
1991-08-05,1110.6812189377167
1991-08-06,1150.4672528515944
1991-08-07,1140.6661272939157
1991-08-08,1123.4965460704282
1991-08-09,1128.162252228037
1991-08-10,1104.4791699946454
1991-08-11,1105.4146003719145
1991-08-12,1113.0149951761507
1991-08-13,1120.6529922486611
1991-08-14,1116.2391786949547
1991-08-15,1129.7940793231069
1991-08-16,1128.1506040505903
1991-08-17,1131.3565918041
1991-08-18,1088.642495783914
1991-08-19,1178.488621660913
1991-08-20,1133.1279477132664
1991-08-21,1120.1498143511878
1991-08-22,1119.3479006701918
1991-08-23,1127.3858529056447
1991-08-24,1118.0510559405104
1991-08-25,1112.183988641259
1991-08-26,1125.949490940091
1991-08-27,1144.683517578522
1991-08-28,1125.861385534234
1991-08-29,1131.378311774051
1991-08-30,1147.495678340615
1991-08-31,1144.1023425899812
1991-09-01,1161.8208152996558
1991-09-02,1097.5317142998738
1991-09-03,1109.656202782724
1991-09-04,1110.8375888473015
1991-09-05,1093.073424736918
1991-09-06,1112.5886969642045
1991-09-07,1141.53988893508
1991-09-08,1155.6891441658677
1991-09-09,1136.0643505917042
1991-09-10,1166.087348228648
1991-09-11,1111.9143539109914
1991-09-12,1144.3094638140544
1991-09-13,1141.8557699101902
1991-09-14,1132.420112961286
1991-09-15,1126.56532807621
1991-09-16,1123.194349609509
1991-09-17,1145.314575940434
1991-09-18,1138.329887543426
1991-09-19,1135.466809022984
1991-09-20,1139.631103190433
1991-09-21,1127.5606364540645
1991-09-22,1144.7820003899544
1991-09-23,1115.2983027876492
1991-09-24,1131.2666494256175
1991-09-25,1128.418164066369
1991-09-26,1125.0680720745393
1991-09-27,1130.8112103051276
1991-09-28,1117.5784365508655
1991-09-29,1180.6935759588675
1991-09-30,1152.9496327113252
1991-10-01,1152.8481049372533
1991-10-02,1142.100091291417
1991-10-03,1148.7285628707264
1991-10-04,1148.4561327842312
1991-10-05,1124.349423039739
1991-10-06,1124.0796867331987
1991-10-07,1114.0076552141124
1991-10-08,1143.9669460384084
1991-10-09,1095.901852783603
1991-10-10,1137.7110013927045
1991-10-11,1123.3349198717578
1991-10-12,1097.2610142946708
1991-10-13,1135.5980654529892
1991-10-14,1124.653018305271
1991-10-15,1138.2620832762154
1991-10-16,1119.8571122802932
1991-10-17,1101.320019740774
1991-10-18,1127.208942820631
1991-10-19,1112.9240317263732
1991-10-20,1093.0987251426316
1991-10-21,1147.4027099322986
1991-10-22,1118.318274176055
1991-10-23,1127.7037920726243
1991-10-24,1086.3912715002646
1991-10-25,1122.1010522896484
1991-10-26,1144.6845626720867
1991-10-27,1089.9023514948062
1991-10-28,1127.9307857421998
1991-10-29,1116.5958704312873
1991-10-30,1145.5467956183709
1991-10-31,1121.3316184998532
1991-11-01,1140.299406161942
1991-11-02,1143.5038339325054
1991-11-03,1124.3585868329328
1991-11-04,1140.9110756023067
1991-11-05,1126.052914102019
1991-11-06,1138.0667832840372
1991-11-07,1112.2836003151676
1991-11-08,1112.4300270855856
1991-11-09,1108.037225032749
1991-11-10,1136.6784118074788
1991-11-11,1155.597990054856
1991-11-12,1150.7334156757397
1991-11-13,1126.7419929965404
1991-11-14,1128.3601382884583
1991-11-15,1148.054796968412
1991-11-16,1158.06876105643
1991-11-17,1088.626658973821
1991-11-18,1121.6703781164215
1991-11-19,1134.9760299243892
1991-11-20,1131.078971623843
1991-11-21,1130.5198028632217
1991-11-22,1170.1290189432286
1991-11-23,1115.3000785887098
1991-11-24,1119.7802542456736
1991-11-25,1112.928219823004
1991-11-26,1100.5181701312388
1991-11-27,1118.9864829494145
1991-11-28,1113.2244918043766
1991-11-29,1126.4805949007812
1991-11-30,1149.7938421329088
1991-12-01,1118.815797950927
1991-12-02,1149.22121407354
1991-12-03,1151.1411659651842
1991-12-04,1130.6643802443689
1991-12-05,1142.5485584872392
1991-12-06,1149.3747883069466
1991-12-07,1125.6086996756835
1991-12-08,1128.5773400256423
1991-12-09,1140.1896839621838
1991-12-10,1142.061463474434
1991-12-11,1131.8208563727865
1991-12-12,1148.0664024017317
1991-12-13,1129.4161381923686
1991-12-14,1144.0713653264722
1991-12-15,1140.8408798705952
1991-12-16,1120.6186124583585
1991-12-17,1160.6601562333458
1991-12-18,1152.0648803927286
1991-12-19,1112.3914330064863
1991-12-20,1146.7848653582248
1991-12-21,1127.0798345460992
1991-12-22,1148.9511175492871
1991-12-23,1155.2714920474732
1991-12-24,1144.576574785878
1991-12-25,1157.2595183779815
1991-12-26,1145.0822721135698
1991-12-27,1125.4347688185885
1991-12-28,1091.7427620061294
1991-12-29,1110.7336747458994
1991-12-30,1121.9029900183148
1991-12-31,1143.6949555741835
1992-01-01,1108.514634109019
1992-01-02,1106.3196479022863
1992-01-03,1125.2425404517012
1992-01-04,1127.586818199948
1992-01-05,1135.723114892248
1992-01-06,1159.1897366780431
1992-01-07,1123.6981978970318
1992-01-08,1130.858408064847
1992-01-09,1151.4566331419885
1992-01-10,1115.675902384961
1992-01-11,1157.150405821282
1992-01-12,1114.2416746394642
1992-01-13,1125.5131322255563
1992-01-14,1119.7760120913647
1992-01-15,1165.4679255032686
1992-01-16,1136.5406564853283
1992-01-17,1130.6335495549756
1992-01-18,1110.6104513782332
1992-01-19,1157.7834580571528
1992-01-20,1150.872060383536
1992-01-21,1121.096389514526
1992-01-22,1135.2109192150608
1992-01-23,1142.6267923830592
1992-01-24,1141.4188688699608
1992-01-25,1125.2322191683625
1992-01-26,1165.2817614354722
1992-01-27,1130.6224265378662
1992-01-28,1131.2851687225427
1992-01-29,1154.699101909868
1992-01-30,1149.8966161815697
1992-01-31,1153.5110770974254
1992-02-01,1173.179665745767
1992-02-02,1122.0684135913511
1992-02-03,1138.4536477718077
1992-02-04,1119.500858209636
1992-02-05,1125.0550531250124
1992-02-06,1119.777412451538
1992-02-07,1134.132865620392
1992-02-08,1151.960033139707
1992-02-09,1128.7301864875562
1992-02-10,1138.918963672627
1992-02-11,1118.168204167442
1992-02-12,1121.161462535291
1992-02-13,1108.6150397940662
1992-02-14,1129.1269098399032
1992-02-15,1133.018511864159
1992-02-16,1135.238761870532
1992-02-17,1121.094439372342
1992-02-18,1142.615594321834
1992-02-19,1132.187478137556
1992-02-20,1119.5524455458226
1992-02-21,1138.5984684890905
1992-02-22,1137.921663550521
1992-02-23,1133.7943935825272
1992-02-24,1158.5574766863276
1992-02-25,1144.2710024106927
1992-02-26,1189.4214018257949
1992-02-27,1127.9873864376077
1992-02-28,1138.2787045441355
1992-02-29,1113.7732063287704
1992-03-01,1127.0292607638532
1992-03-02,1099.1316513186596
1992-03-03,1146.7231308452465
1992-03-04,1156.006927822558
1992-03-05,1131.627938429868
1992-03-06,1104.0334375226869
1992-03-07,1180.135544735805
1992-03-08,1128.5485150754755
1992-03-09,1127.7673093566823
1992-03-10,1152.7337435394902
1992-03-11,1117.9136396602412
1992-03-12,1123.0670049350142
1992-03-13,1151.165215482367
1992-03-14,1163.5209414161086
1992-03-15,1132.4773436176504
1992-03-16,1109.1818160126586
1992-03-17,1156.4813040208908
1992-03-18,1090.870567743404
1992-03-19,1147.6792217890263
1992-03-20,1111.1678043907375
1992-03-21,1130.67811901334
1992-03-22,1144.172696518711
1992-03-23,1118.591195362593
1992-03-24,1129.0180026788266
1992-03-25,1129.3637840025583
1992-03-26,1135.8834428487255
1992-03-27,1141.6346202164568
1992-03-28,1138.3200177340354
1992-03-29,1138.9133786461132
1992-03-30,1159.89273246807
1992-03-31,1167.3131496719584
1992-04-01,1147.9128721898935
1992-04-02,1144.2863417400151
1992-04-03,1108.0243247872493
1992-04-04,1090.969260007649
1992-04-05,1131.8132306894595
1992-04-06,1169.5044587162165
1992-04-07,1133.821620270115
1992-04-08,1153.1444057045453
1992-04-09,1134.90003908255
1992-04-10,1142.155838471946
1992-04-11,1126.273668060002
1992-04-12,1154.2104510571846
1992-04-13,1139.6453953002158
1992-04-14,1123.5442717315748
1992-04-15,1107.5895372483978
1992-04-16,1154.6146592879802
1992-04-17,1146.810831947966
1992-04-18,1143.5306783758906
1992-04-19,1121.9961418943433
1992-04-20,1154.717246054214
1992-04-21,1125.224733772876
1992-04-22,1157.7672430089451
1992-04-23,1120.9350867248522
1992-04-24,1114.9079160478736
1992-04-25,1139.3541125821116
1992-04-26,1153.09786210753
1992-04-27,1155.6084910250138
1992-04-28,1143.7524767998618
1992-04-29,1162.9769367091078
1992-04-30,1145.4158745048576
1992-05-01,1141.9149379735063
1992-05-02,1093.366538769481
1992-05-03,1119.3249834819703
1992-05-04,1161.375058481086
1992-05-05,1121.4031152120433
1992-05-06,1134.6403724480394
1992-05-07,1132.3006579381463
1992-05-08,1119.6845198337478
1992-05-09,1128.0014241855972
1992-05-10,1139.5498131569932
1992-05-11,1117.112756965061
1992-05-12,1133.4809434332358
1992-05-13,1126.5693580556376
1992-05-14,1142.7223115596794
1992-05-15,1158.4648099862916
1992-05-16,1168.2807407077592
1992-05-17,1142.5728689904984
1992-05-18,1120.690165392344
1992-05-19,1169.2672116065503
1992-05-20,1148.8237657431416
1992-05-21,1129.7453049828875
1992-05-22,1134.440420006735
1992-05-23,1127.8097593655125
1992-05-24,1155.6825846016327
1992-05-25,1160.8785543504223
1992-05-26,1147.9560217324904
1992-05-27,1163.2271962526513
1992-05-28,1140.1291430066867
1992-05-29,1188.4668144175823
1992-05-30,1138.9612268333344
1992-05-31,1102.8822982403651
1992-06-01,1159.8923492886754
1992-06-02,1133.6120964350237
1992-06-03,1163.1830697120515
1992-06-04,1147.6172792865668
1992-06-05,1128.1255770777493
1992-06-06,1139.911803899873
1992-06-07,1112.6526728066035
1992-06-08,1126.7010016854283
1992-06-09,1148.5388560280269
1992-06-10,1157.2736138553166
1992-06-11,1157.9420167334918
1992-06-12,1129.7282134020547
1992-06-13,1163.6060932238454
1992-06-14,1142.7571364842693
1992-06-15,1154.0946531004
1992-06-16,1163.8415596200286
1992-06-17,1147.3286034997304
1992-06-18,1124.0097569145958
1992-06-19,1166.124450602114
1992-06-20,1151.2613118283068
1992-06-21,1150.9350550168087
1992-06-22,1118.7184977721924
1992-06-23,1166.5999249202644
1992-06-24,1151.3138001626237
